,output
0,1
1,0
2,0
3,1
4,0
5,1
6,1
7,1
8,0
9,1
10,0
11,1
12,1
13,0
14,0
15,0
16,0
17,0
18,0
19,1
20,1
21,0
22,0
23,0
24,1
25,1
26,0
27,0
28,1
29,1
30,1
31,1
32,0
33,1
34,1
35,0
36,0
37,1
38,1
39,1
40,1
41,0
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,0
53,1
54,1
55,1
56,0
57,0
58,0
59,1
60,0
61,0
62,1
63,0
64,1
65,1
66,0
67,1
68,1
69,0
70,0
71,0
72,1
73,1
74,1
75,0
76,1
77,1
78,0
79,1
80,0
81,0
82,1
83,1
84,0
85,0
86,1
87,1
88,1
89,1
90,0
91,1
92,1
93,1
94,1
95,1
96,0
97,1
98,1
99,1
100,0
101,0
102,0
103,0
104,1
105,0
106,1
107,1
108,1
109,0
110,1
111,1
112,0
113,0
114,0
115,0
116,0
117,1
118,0
119,0
120,1
121,0
122,0
123,1
124,1
125,0
126,1
127,0
128,1
129,0
130,1
131,0
132,0
133,0
134,1
135,0
136,1
137,0
138,1
139,0
140,0
141,0
142,0
143,0
144,1
145,1
146,1
147,1
148,1
149,0
150,1
151,0
152,0
153,1
154,0
155,1
156,1
157,0
158,1
159,0
160,0
161,0
162,0
163,0
164,0
165,1
166,1
167,1
168,1
169,0
170,1
171,0
172,1
173,0
174,0
175,0
176,0
177,1
178,0
179,0
180,1
181,0
182,0
183,1
184,0
185,0
186,0
187,1
188,1
189,0
190,1
191,1
192,0
193,0
194,1
195,0
196,1
197,1
198,1
199,1
200,1
201,0
202,0
203,1
204,1
205,1
206,1
207,1
208,0
209,0
210,1
211,0
212,0
213,0
214,0
215,1
216,0
217,0
218,0
219,0
220,1
221,0
222,0
223,0
224,0
225,0
226,1
227,1
228,0
229,0
230,0
231,0
232,1
233,1
234,0
235,0
236,0
237,0
238,1
239,0
240,0
241,1
242,0
243,0
244,1
245,1
246,0
247,0
248,0
249,0
250,0
251,1
252,0
253,0
254,1
255,1
256,1
257,1
258,1
259,0
260,1
261,1
262,1
263,0
264,0
265,1
266,0
267,0
268,1
269,0
270,1
271,0
272,0
273,0
274,0
275,0
276,0
277,1
278,0
279,0
280,0
281,0
282,0
283,0
284,1
285,0
286,0
287,0
288,0
289,1
290,0
291,1
292,0
293,1
294,1
295,1
296,1
297,0
298,0
299,0
300,0
301,0
302,1
303,0
304,0
305,0
306,1
307,0
308,1
309,1
310,0
311,1
312,0
313,0
314,1
315,0
316,0
317,1
318,0
319,1
320,0
321,1
322,0
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,1
331,0
332,0
333,1
334,1
335,1
336,1
337,1
338,0
339,1
340,1
341,0
342,0
343,1
344,0
345,1
346,0
347,0
348,0
349,0
350,0
351,1
352,1
353,0
354,1
355,1
356,1
357,1
358,0
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,0
369,1
370,0
371,0
372,1
373,1
374,1
375,1
376,1
377,0
378,1
379,1
380,0
381,1
382,0
383,1
384,0
385,0
386,0
387,1
388,0
389,0
390,0
391,0
392,0
393,1
394,1
395,1
396,1
397,1
398,1
399,0
400,0
401,0
402,0
403,0
404,0
405,1
406,0
407,1
408,0
409,1
410,0
411,0
412,0
413,1
414,0
415,1
416,1
417,1
418,1
419,0
420,1
421,0
422,0
423,0
424,0
425,1
426,1
427,0
428,0
429,1
430,1
431,0
432,0
433,1
434,1
435,0
436,0
437,1
438,1
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,1
447,1
448,0
449,1
450,1
451,0
452,0
453,0
454,0
455,0
456,1
457,0
458,1
459,0
460,1
461,0
462,0
463,0
464,0
465,1
466,0
467,0
468,0
469,0
470,0
471,1
472,1
473,0
474,1
475,0
476,0
477,1
478,0
479,1
480,1
481,1
482,1
483,0
484,1
485,0
486,1
487,0
488,1
489,0
490,0
491,1
492,1
493,0
494,0
495,0
496,1
497,1
498,1
499,0
500,1
501,0
502,1
503,1
504,1
505,1
506,1
507,1
508,0
509,1
510,1
511,0
512,1
513,0
514,1
515,1
516,1
517,1
518,1
519,1
520,0
521,1
522,0
523,0
524,1
525,0
526,1
527,0
528,0
529,0
530,0
531,1
532,1
533,1
534,1
535,1
536,0
537,0
538,1
539,0
540,1
541,0
542,1
543,1
544,0
545,1
546,0
547,1
548,1
549,0
550,0
551,0
552,0
553,1
554,1
555,1
556,0
557,0
558,1
559,0
560,1
561,0
562,1
563,0
564,0
565,0
566,1
567,1
568,0
569,1
570,1
571,1
572,0
573,0
574,1
575,1
576,1
577,1
578,1
579,1
580,0
581,0
582,0
583,0
584,0
585,1
586,1
587,1
588,0
589,0
590,0
591,0
592,1
593,0
594,1
595,0
596,0
597,1
598,1
599,1
600,1
601,0
602,0
603,1
604,0
605,1
606,1
607,0
608,1
609,0
610,0
611,0
612,0
613,1
614,1
615,1
616,1
617,0
618,1
619,0
620,1
621,0
622,1
623,0
624,1
625,0
626,1
627,0
628,1
629,1
630,1
631,0
632,1
633,0
634,1
635,0
636,0
637,0
638,1
639,1
640,0
641,1
642,1
643,1
644,1
645,0
646,0
647,1
648,0
649,0
650,0
651,1
652,1
653,0
654,0
655,1
656,1
657,1
658,0
659,1
660,1
661,1
662,0
663,0
664,0
665,0
666,0
667,0
668,1
669,0
670,0
671,0
672,1
673,1
674,0
675,0
676,1
677,1
678,1
679,0
680,0
681,0
682,1
683,0
684,0
685,1
686,1
687,0
688,1
689,1
690,0
691,0
692,0
693,0
694,0
695,1
696,1
697,1
698,1
699,0
700,1
701,1
702,0
703,0
704,0
705,1
706,0
707,0
708,0
709,0
710,0
711,1
712,0
713,1
714,0
715,1
716,1
717,0
718,0
719,0
720,1
721,0
722,1
723,1
724,0
725,1
726,1
727,0
728,1
729,1
730,0
731,0
732,0
733,1
734,1
735,0
736,1
737,0
738,1
739,1
740,0
741,1
742,0
743,0
744,1
745,1
746,1
747,0
748,0
749,0
750,0
751,0
752,0
753,1
754,1
755,0
756,0
757,1
758,0
759,0
760,1
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,1
769,0
770,1
771,0
772,1
773,0
774,0
775,0
776,1
777,0
778,0
779,0
780,1
781,0
782,1
783,0
784,1
785,0
786,1
787,0
788,0
789,0
790,0
791,0
792,1
793,1
794,0
795,1
796,0
797,1
798,0
799,1
800,1
801,1
802,1
803,0
804,1
805,0
806,1
807,1
808,0
809,1
810,1
811,0
812,1
813,1
814,0
815,0
816,0
817,0
818,0
819,0
820,1
821,0
822,0
823,1
824,0
825,1
826,1
827,1
828,0
829,0
830,1
831,1
832,0
833,1
834,0
835,1
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,1
845,0
846,0
847,0
848,1
849,0
850,0
851,0
852,1
853,1
854,1
855,0
856,0
857,1
858,1
859,1
860,1
861,0
862,0
863,1
864,0
865,1
866,1
867,1
868,0
869,0
870,0
871,0
872,0
873,1
874,0
875,0
876,1
877,1
878,1
879,0
880,1
881,1
882,0
883,0
884,0
885,0
886,0
887,1
888,1
889,0
890,0
891,1
892,1
893,1
894,1
895,1
896,0
897,1
898,0
899,0
900,0
901,1
902,1
903,0
904,0
905,0
906,0
907,1
908,0
909,1
910,1
911,0
912,1
913,0
914,0
915,0
916,0
917,1
918,0
919,1
920,1
921,1
922,0
923,1
924,1
925,1
926,0
927,1
928,1
929,0
930,1
931,1
932,1
933,1
934,0
935,0
936,0
937,0
938,0
939,1
940,0
941,1
942,1
943,0
944,0
945,0
946,1
947,0
948,1
949,0
950,0
951,0
952,1
953,1
954,1
955,0
956,1
957,0
958,0
959,0
960,0
961,1
962,1
963,1
964,0
965,0
966,0
967,0
968,1
969,0
970,1
971,1
972,1
973,0
974,1
975,1
976,0
977,1
978,1
979,1
980,0
981,1
982,1
983,0
984,0
985,1
986,1
987,1
988,0
989,1
990,0
991,1
992,0
993,1
994,1
995,0
996,1
997,0
998,0
999,0
1000,0
1001,1
1002,0
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,0
1011,1
1012,1
1013,1
1014,0
1015,0
1016,1
1017,0
1018,1
1019,0
1020,1
1021,0
1022,0
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,0
1030,1
1031,1
1032,0
1033,1
1034,0
1035,0
1036,1
1037,0
1038,0
1039,0
1040,0
1041,1
1042,0
1043,1
1044,1
1045,0
1046,1
1047,1
1048,1
1049,1
1050,0
1051,1
1052,0
1053,1
1054,0
1055,1
1056,0
1057,0
1058,0
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,0
1066,0
1067,1
1068,0
1069,0
1070,1
1071,0
1072,1
1073,1
1074,1
1075,0
1076,0
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,0
1084,0
1085,0
1086,1
1087,1
1088,1
1089,1
1090,0
1091,0
1092,0
1093,0
1094,1
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,1
1102,0
1103,0
1104,1
1105,0
1106,0
1107,0
1108,1
1109,0
1110,1
1111,0
1112,0
1113,1
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,1
1121,0
1122,0
1123,0
1124,1
1125,0
1126,0
1127,0
1128,0
1129,1
1130,1
1131,0
1132,0
1133,0
1134,0
1135,0
1136,1
1137,1
1138,0
1139,0
1140,0
1141,1
1142,1
1143,0
1144,0
1145,1
1146,0
1147,1
1148,0
1149,1
1150,1
1151,0
1152,1
1153,1
1154,0
1155,1
1156,1
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,1
1164,1
1165,1
1166,0
1167,1
1168,1
1169,0
1170,1
1171,0
1172,1
1173,1
1174,1
1175,1
1176,0
1177,1
1178,0
1179,1
1180,0
1181,1
1182,0
1183,0
1184,0
1185,0
1186,0
1187,1
1188,0
1189,0
1190,1
1191,1
1192,0
1193,1
1194,1
1195,1
1196,0
1197,0
1198,0
1199,1
1200,1
1201,1
1202,1
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,1
1210,1
1211,0
1212,0
1213,0
1214,1
1215,1
1216,0
1217,1
1218,1
1219,1
1220,1
1221,0
1222,1
1223,1
1224,1
1225,0
1226,1
1227,0
1228,1
1229,1
1230,1
